iter	Passed	Remaining
0	150	150383
1	151	75718
2	152	50698
3	153	38181
4	154	30682
5	155	25696
6	156	22169
7	157	19515
8	158	17450
9	159	15786
10	160	14408
11	161	13270
12	162	12316
13	163	11505
14	164	10785
15	165	10155
16	166	9601
17	166	9108
18	168	8679
19	169	8285
20	170	7936
21	171	7615
22	172	7316
23	173	7048
24	174	6805
25	175	6587
26	177	6390
27	178	6188
28	179	6000
29	180	5829
30	181	5673
31	182	5518
32	183	5375
33	184	5240
34	185	5114
35	186	5000
36	187	4885
37	188	4777
38	189	4676
39	190	4578
40	191	4482
41	192	4393
42	193	4304
43	194	4223
44	195	4148
45	196	4070
46	197	3999
47	198	3930
48	199	3868
49	200	3804
50	201	3749
51	203	3702
52	203	3644
53	204	3590
54	205	3539
55	206	3488
56	207	3439
57	209	3395
58	209	3348
59	210	3300
60	211	3258
61	212	3216
62	213	3176
63	214	3137
64	215	3102
65	216	3067
66	217	3034
67	219	3008
68	220	2974
69	221	2940
70	222	2908
71	223	2881
72	224	2851
73	225	2822
74	226	2795
75	228	2773
76	229	2748
77	230	2724
78	232	2706
79	233	2683
80	234	2659
81	235	2635
82	236	2608
83	237	2584
84	238	2562
85	239	2544
86	240	2522
87	242	2516
88	244	2497
89	245	2483
90	246	2464
91	248	2447
92	248	2428
93	250	2410
94	250	2391
95	251	2371
96	252	2351
97	253	2332
98	254	2313
99	255	2295
100	256	2286
101	258	2272
102	259	2256
103	259	2238
104	261	2224
105	261	2209
106	262	2194
107	263	2178
108	264	2162
109	265	2147
110	266	2131
111	267	2117
112	267	2102
113	268	2088
114	269	2076
115	271	2068
116	272	2056
117	273	2044
118	274	2032
119	275	2021
120	276	2009
121	277	1996
122	278	1984
123	279	1971
124	279	1959
125	280	1947
126	281	1934
127	282	1923
128	283	1913
129	284	1903
130	285	1896
131	287	1887
132	287	1876
133	289	1868
134	290	1859
135	291	1849
136	291	1838
137	292	1828
138	293	1818
139	294	1808
140	295	1799
141	296	1788
142	297	1781
143	298	1772
144	298	1762
145	300	1755
146	301	1747
147	302	1739
148	303	1732
149	304	1724
150	305	1716
151	306	1709
152	307	1701
153	308	1693
154	309	1685
155	309	1677
156	310	1669
157	311	1660
158	312	1652
159	313	1644
160	313	1634
161	314	1627
162	315	1622
163	316	1615
164	317	1608
165	318	1602
166	319	1595
167	320	1587
168	321	1580
169	322	1573
170	323	1566
171	324	1561
172	325	1555
173	326	1549
174	327	1542
175	328	1535
176	328	1529
177	330	1525
178	331	1520
179	332	1514
180	333	1508
181	333	1501
182	334	1493
183	335	1487
184	336	1480
185	336	1474
186	338	1469
187	339	1464
188	339	1458
189	340	1453
190	341	1448
191	342	1442
192	343	1437
193	345	1433
194	346	1429
195	347	1423
196	348	1418
197	349	1414
198	350	1410
199	351	1405
200	352	1401
201	353	1396
202	354	1390
203	355	1385
204	356	1380
205	356	1375
